247 5.18464 14.1767 444.585 0.0205223 -0.00432465 0.293177 -0.0617809
248 34.7983 678.591 632.831 -0.000527081 -0.00475865 -0.00752949 -0.0679812
249 83.7904 193.834 337.187 -0.00195624 -0.00175487 -0.027951 -0.0250717
250 51.9237 146.588 272.237 0.00715173 0.00427863 0.102168 0.0611232
251 35.7377 801.032 232.534 -0.0035167 0.00595416 -0.0502386 0.0850595
252 61.5353 840.004 868.684 -0.0137721 -0.00983701 -0.196746 -0.14053
253 58.9849 79.5027 990.454 0.00536546 -0.00667312 0.0766495 -0.0953303
254 67.7617 644.794 378.321 0.00922682 -0.00164974 0.131816 -0.0235677
255 52.459 791.197 38.1245 0.0025275 0.00760901 0.0361077 0.1087
256 53.3029 28.0958 442.213 0.00965536 -0.000985405 0.137933 -0.0140774
257 99.4152 339.358 824.28 0.029269 0.000200596 0.418145 0.00286898
258 16.1791 966.649 568.109 -0.0121206 -0.00866461 -0.173153 -0.123782
259 32.7161 167.275 100.624 0.00504099 0.00778518 0.0720144 0.111218
260 79.9219 57.6882 307.125 0.0019074 0.00843596 0.0272463 0.120517
261 56.8629 757.285 724.75 0.010466 -0.00930238 0.149518 -0.132897
262 1.61565 939.23 117.602 -0.00620149 0.00186455 -0.0885929 0.0266365
263 96.1473 84.0198 209.353 0.00490962 0.00651011 0.0701374 0.0930018
264 68.0745 595.638 353.942 0.0050503 0.000949902 0.0721484 0.0135696
265 45.2848 952.117 603.491 -0.00766434 -0.00477351 -0.10949 -0.0681933
266 53.6525 847.824 696.792 -0.00877078 0.000799744 -0.125297 0.0114253
267 53.3756 452.508 844.921 -0.00947953 -0.021106 -0.135419 -0.301507
268 23.3647 249.911 350.854 0.00314896 -0.0024516 0.044985 -0.0350235
269 78.7868 90.6255 36.615 0.00574081 0.00805447 0.0820116 0.115064
270 32.5855 908.359 389.959 -0.00657233 0.00311943 -0.0938905 0.0445634
271 76.5631 432.281 574.2 0.00989992 -0.00878229 0.141428 -0.125462
272 37.42 118.389 770.874 0.00574747 -0.00400693 0.0821067 -0.0572419
273 44.1846 393.053 653.413 0.00263781 -0.00202969 0.0376831 -0.0289956
274 36.383 445.529 742.461 -0.00188099 4.02833e-05 -0.0268714 0.000575606
275 80.2299 960.3 21.7786 -0.00140264 -0.00877731 -0.0200421 -0.125389
276 97.2682 173.266 920.959 -0.000488333 -0.00916521 -0.0069796 -0.130933
277 38.4964 284.859 579.086 -0.00117588 -0.00792554 -0.0167982 -0.113222
278 4.04216 985.045 13.3592 -0.0226327 0.0109009 -0.323328 0.15573
279 70.1429 564.891 620.975 -0.0162821 -0.0126711 -0.232606 -0.181018
280 65.0078 402.647 392.965 -0.00277036 0.00172385 -0.0395781 0.0246275
281 88.5466 946.98 247.264 -0.00726122 0.00409917 -0.103732 0.0585597
282 72.0899 283.88 941.318 0.00472067 -0.00662756 0.0674383 -0.0946795
283 45.4118 744.423 235.826 0.00332563 0.0211011 0.0475125 0.301453
284 87.2608 387.3 536.998 0.00371983 -0.000579803 0.0531397 -0.00828133
285 85.8224 865.241 555.886 0.00273013 0.000226397 0.0390039 0.00323311
286 61.1206 802.337 283.997 -0.00236296 0.00166952 -0.0337564 0.0238501
287 49.2686 399.885 296.266 -0.00181177 0.0138539 -0.0258834 0.197918
288 61.4127 177.728 340.596 0.0222325 -0.00643908 0.317615 -0.091991
289 79.7768 817.266 651.908 -0.00850746 0.00339508 -0.121536 0.048502
290 89.1144 45.6649 201.908 0.00215809 0.00507278 0.0308272 0.0724682
291 90.8277 591.766 911.89 0.00378415 -0.00859657 0.0540598 -0.122808
292 32.3222 174.473 378.07 0.00779235 0.0134136 0.111319 0.19163
293 57.467 599.742 402.037 0.000391115 0.000283853 0.00558757 0.00405483
294 99.4653 15.7201 875.663 0.0023566 0.000914045 0.0336637 0.0130595
295 41.5954 862.069 143.331 -0.000431917 0.00534545 -0.00617017 0.076364
296 34.0603 982.001 603.972 -0.0134786 -0.00558855 -0.192552 -0.0798367
297 62.4643 890.192 114.364 -0.0067081 0.00106772 -0.0958304 0.0152525
298 86.1928 886.945 583.38 -0.0152336 -0.00416566 -0.217622 -0.0595095
299 92.3332 689.629 191.718 -0.00277341 0.00608597 -0.0396202 0.0869425
300 95.4791 797.218 857.676 0.0185848 0.0171232 0.265519 0.244635
301 13.3316 95.0607 674.434 0.00687589 -0.00847505 0.098227 -0.121072
302 61.2372 385.73 159.217 0.00259719 0.0108076 0.0371036 0.154396
303 49.8941 178.981 122.5 0.000513392 0.00174257 0.00733396 0.0248935
304 87.1955 519.498 319.099 -0.00452877 0.0100525 -0.0646978 0.143608
305 72.2213 964.312 16.0769 -0.0242043 0.0267239 -0.345783 0.381768
306 25.6372 331.308 186.513 -4.04372e-06 0.00840145 -5.78574e-05 0.120021
307 75.2961 868.781 433.942 -0.00683222 0.0043555 -0.0976029 0.0622217
308 35.904 391.139 179.792 0.00894172 0.00704612 0.127742 0.100662
309 37.0875 205.554 309.259 -0.0130309 0.00128347 -0.186165 0.0183314
310 72.8556 899.079 263.581 -0.00485988 0.00666303 -0.0694268 0.0951866
311 82.4324 93.1976 641.6 0.00588492 -0.00527451 0.0840702 -0.0753502
312 92.5752 907.059 823.232 -0.00779954 -0.00182787 -0.111422 -0.026112
313 81.9288 635.946 996.193 0.000210107 -0.0135331 0.00300156 -0.19333
314 22.9408 678.531 458.348 0.0014593 0.000707471 0.0208471 0.0101068
315 71.6916 421.08 521.265 0.00410141 0.00331014 0.0585916 0.0472878
316 94.115 448.221 340.275 -0.00105714 0.00209122 -0.0151023 0.0298745
317 20.1465 765.101 537.566 -0.00709776 -5.66252e-05 -0.101397 -0.000808904
318 83.9093 652.931 876.618 -0.012304 -0.00390538 -0.17578 -0.0557915
319 8.88992 442.895 444.812 -0.00209123 -0.000464381 -0.0298747 -0.00663395
320 85.933 347.654 899.919 0.0129664 0.00260365 0.185228 0.0372278
321 53.1624 237.533 266.745 0.00412877 0.0101695 0.0589827 0.145279
322 81.9824 641.594 490.991 0.0131011 0.015109 0.187155 0.215835
323 90.8192 159.429 502.028 0.0231299 -0.0238149 0.330449 -0.340226
324 65.9912 943.828 15.4876 0.0168524 0.0130346 0.240761 0.186211
325 28.4936 40.8064 807.433 0.0172449 -0.00369804 0.246361 -0.0528291
326 79.5614 515.08 589.913 0.0352008 -0.0212679 0.502893 -0.303848
327 64.0389 432.359 385.341 -0.00411882 0.000156093 -0.0588409 0.00222999
328 67.1014 333.812 707.787 -0.00509907 -0.00228537 -0.0728455 -0.0326486
329 98.5233 992.383 368.961 -0.0090995 0.00075849 -0.129993 0.0108355
330 28.5378 554.016 314.261 0.00139499 0.00236064 0.0199307 0.0337226
331 82.661 919.598 704.389 -0.00907683 -0.000839279 -0.129669 -0.0119897
332 74.3969 412.89 70.1027 0.0108584 -0.00173173 0.155127 -0.0247487
333 84.5213 545.266 621.93 -0.00188819 -0.0135696 -0.0269745 -0.193853
334 65.996 563.727 9.76913 -0.00140575 0.0092896 -0.0200821 0.132709
335 22.9297 198.338 438.582 0.0253281 -0.00630796 0.361833 -0.0901171
336 70.749 803.436 866.325 0.000561478 -0.0218207 0.00799095 -0.311735
337 42.8663 477.283 398.576 0.00655341 -0.00079299 0.0936214 -0.0113278
338 8.30396 277.825 375.986 0.00101614 0.0115946 0.014517 0.165638
339 20.8833 611.616 883.941 0.00910625 -0.000525416 0.13009 -0.00750674
340 81.1668 568.543 729.572 0.00794419 -0.00700863 0.113491 -0.100124
341 49.4129 488.361 643.265 0.00368666 -0.0106309 0.0526667 -0.151871
342 80.0213 848.955 828.348 -0.00850116 0.00727774 -0.121447 0.10397
343 39.995 784.001 453.691 -0.0049937 -0.0171638 -0.0713373 -0.245209
344 40.4502 981.99 80.1503 -0.017583 0.00241771 -0.251188 0.0345398
345 43.109 945.927 720.885 -0.0127227 -0.00369504 -0.181753 -0.0527865
346 45.4987 276.958 0.375821 0.000252885 0.0122859 0.00361265 0.175513
347 59.9413 151.777 309.548 0.019018 0.00500493 0.271688 0.0714997
348 41.5369 316.016 702.343 0.00941533 0.00123385 0.134507 0.0176276
349 68.7833 492.555 546.187 -0.00252236 0.00319747 -0.0360361 0.0456784
350 86.6692 748.979 248.351 -0.00566925 -0.0039515 -0.0809906 -0.0564545
351 25.9714 497.548 397.077 0.00569292 0.0116804 0.0813298 0.166863
352 27.2375 335.899 219.266 -0.0030923 0.00666139 -0.0441762 0.0951628
353 39.6973 267.236 998.679 0.00382486 -0.0097257 0.054641 -0.138939
354 3.29198 510.43 467.531 0.00131737 -0.00107569 0.0188198 -0.0153674
355 39.5114 141.658 47.2144 0.0102125 0.00815002 0.145893 0.116429
356 98.9909 787.217 439.808 -0.00985056 -0.0138875 -0.140717 -0.198409
357 67.4667 297.711 436.97 -0.0269559 -0.0126503 -0.385104 -0.180733
358 85.2278 575.423 508.775 -0.00272399 0.00297622 -0.0389142 0.0425174
359 86.3051 821.513 48.156 -0.0020666 0.00599256 -0.029523 0.0856079
360 41.8015 877.767 524.83 -0.00576419 0.0176426 -0.0823467 0.252043
361 71.3836 989.982 224.551 -0.0095496 0.00451181 -0.136423 0.0644546
362 92.5994 679.781 410.272 -0.00821652 0.00752583 -0.117376 0.107508
363 29.9366 833.998 193.44 1.628e-05 0.00542522 0.000232781 0.0775033
364 76.3978 416.624 922.042 0.0180997 0.00693732 0.258562 0.0990954
365 62.979 450.38 840.03 0.00223806 0.00578525 0.0319695 0.0826403
366 40.8079 633.585 589.77 0.00481388 0.00488407 0.0687709 0.0697737
367 84.419 205.669 435.103 0.000114162 0.00443316 0.00163009 0.0633319
368 88.4861 728.707 602.496 -0.00420332 -0.0170932 -0.0600492 -0.24417
369 70.9231 286.447 422.987 -0.0183723 0.0231684 -0.262466 0.330998
370 33.5707 925.066 997.377 -0.0119783 -0.00293369 -0.171112 -0.0419132
371 86.605 741.755 886.617 -0.00208065 -0.0111779 -0.0297235 -0.159684
372 17.3349 504.47 698.291 0.000978777 -0.00592618 0.0139825 -0.0846597
373 8.60449 788.996 179.344 -0.00215237 0.00562756 -0.0307482 0.0803937
374 32.182 670.886 140.623 -0.000380825 0.00558701 -0.00544034 0.0798145
375 65.0947 272.946 756.904 -0.014307 -0.012972 -0.204398 -0.185318
376 43.8318 882.465 93.2301 -0.00401991 0.00968989 -0.0574269 0.138428
377 13.1867 9.58516 17.6127 0.00524304 0.00862231 0.0749007 0.123176
378 2.1391 814.507 527.705 -0.0061964 0.00140415 -0.0885198 0.0200595
379 47.2774 686.053 870.234 -0.00316504 -0.00554775 -0.0452156 -0.0792531
380 88.2804 115.642 500.493 -0.00938534 0.00419814 -0.134085 0.0599815
381 93.9389 21.0761 207.733 0.0179767 0.000904168 0.256813 0.0129156
382 94.4804 675.604 810.869 0.0117885 -0.00879987 0.168393 -0.125702
383 39.7815 483.921 822.642 -0.00624063 -0.00522428 -0.0891522 -0.0746324
384 15.9971 742.033 387.92 0.000585576 0.0100937 0.00836797 0.144197
385 56.4122 308.444 207.613 0.00298883 0.00890485 0.0426979 0.127212
386 68.9596 471.992 531.361 -0.00140799 0.011931 -0.0201161 0.170446
387 19.7942 253.269 789.71 0.00523375 -0.0101732 0.0747683 -0.145332
388 28.5358 828.252 865.778 -0.00468709 -0.00552573 -0.0669564 -0.0789421
389 11.5992 296.808 520.879 -0.00555766 -0.0108676 -0.0793961 -0.155252
390 21.6682 237.554 509.756 0.00254504 -0.00407628 0.0363576 -0.0582323
391 51.0745 68.6935 90.3848 0.00596054 0.00560185 0.0851506 0.0800265
392 87.5245 209.894 485.439 -0.00348889 -0.000355253 -0.0498418 -0.0050751
393 47.2371 594.725 231.706 0.0041779 0.00602172 0.0596858 0.0860247
394 74.8179 297.963 274.293 -0.00151089 -0.00135224 -0.0215861 -0.0193207
395 84.9469 395.431 94.411 0.00677697 0.00306439 0.0968149 0.0437767
396 45.4863 661.908 285.568 -0.00248914 0.00843797 -0.0355589 0.120543
397 98.8142 492.993 340.051 0.00369626 0.00375685 0.0528056 0.0536695
398 89.8801 783.878 478.524 -0.0130791 -0.0107243 -0.186845 -0.153206
399 9.5211 683.577 448.98 -0.00265031 0.00341299 -0.0378611 0.0487582
400 25.8743 121.412 988.685 0.00213787 -0.00860602 0.0305411 -0.122943
401 6.67153 322.453 660.029 -0.00318779 -0.00112444 -0.0455388 -0.0160639
402 74.78 956.079 438.5 -0.00732841 0.00636461 -0.104692 0.0909235
403 98.1338 268.494 325.379 -0.00418861 0.0108415 -0.0598402 0.154882
404 13.5437 50.6502 126.263 0.00742937 0.00500684 0.106134 0.0715262
405 1.21219 752.656 740.16 0.00502542 -0.00792899 0.0717943 -0.113272
406 3.17127 659.936 231.591 -0.00302275 0.00612946 -0.0431822 0.0875635
407 55.9059 158.815 724.239 0.00681669 -0.00467006 0.0973813 -0.0667153
408 57.8023 928.255 796.678 -0.0116581 0.000987329 -0.166545 0.0141052
409 65.5221 393.066 933.076 0.00959762 -0.00930122 0.137111 -0.132873
410 56.4535 643.207 237.337 -0.00177668 0.0054008 -0.025381 0.0771543
411 53.265 677.064 415.904 0.00957979 -0.0251505 0.136849 -0.359293
412 7.27257 602.482 909.622 -0.0157022 -0.00468063 -0.224325 -0.0668641
413 37.3645 383.574 826.148 0.00168188 -0.00430561 0.0240273 -0.0615087
414 63.4404 861.414 213.614 -0.00522937 0.00280756 -0.0747054 0.040108
415 60.2657 413.928 801.553 -0.00629364 0.0118182 -0.0899136 0.168838
416 48.6076 419.6 464.739 0.000650367 -6.73897e-05 0.00929101 -0.000962751
417 50.5284 116.792 921.03 0.0095488 -0.000651255 0.136412 -0.00930217
418 48.9025 654.441 88.602 -0.00721957 0.00160535 -0.103138 0.0229324
419 25.2995 203.957 91.9768 0.00114151 0.00343267 0.0163071 0.0490379
420 90.0841 334.702 271.699 -0.00288115 0.0117675 -0.0411594 0.168107
421 14.4352 831.377 242.828 -0.00414962 0.0052143 -0.0592805 0.0744902
422 21.5236 22.153 799.988 0.0131596 -0.000352637 0.187995 -0.00503766
423 22.9339 546.623 657.803 -3.01662e-05 -0.015177 -0.000430953 -0.216815
424 10.3411 334.85 869.716 0.0107567 -0.000810697 0.153666 -0.0115814
425 35.8741 500.004 776.968 -0.0197308 0.00285226 -0.281874 0.040749
426 98.3755 278.84 101.912 0.0109043 0.00826425 0.155778 0.118061
427 29.9225 498.77 910.2 -0.00255214 -0.00569071 -0.0364592 -0.0812959
428 3.04608 324.757 578.603 -0.00212765 -0.0057992 -0.0303952 -0.0828457
429 56.2286 761.258 13.4595 0.00119865 0.00922515 0.0171236 0.131788
430 74.5903 408.702 812.507 0.00398382 -0.0129466 0.0569153 -0.184956
431 61.6091 6.77163 245.158 0.0134821 -0.00138455 0.192602 -0.0197796
432 57.4906 135.633 691.576 0.00684996 -0.0034105 0.0978567 -0.0487215
433 32.0874 213.749 940.069 -0.00964621 -0.0168561 -0.137807 -0.240805
434 22.9572 178.23 463.976 0.00792555 0.0118362 0.113221 0.169092
435 30.0037 388.52 847.368 -0.000624464 -0.011299 -0.00892094 -0.161414
436 97.1938 164.34 492.554 0.0106377 0.0201623 0.151965 0.28804
437 66.233 17.0179 737.351 0.00754864 -0.00275497 0.107838 -0.0393567
438 42.428 643.941 633.602 0.004108 -0.0017888 0.0586867 -0.0255533
439 8.38661 764.684 233.643 -0.0138669 0.0121447 -0.198103 0.173498
440 85.2999 709.407 766.681 0.0149986 0.000696613 0.214273 0.00995195
441 91.6298 301.911 112.429 0.00156078 -0.00140738 0.0222974 -0.0201079
442 10.7871 115.004 396.921 0.0117708 -0.00368594 0.168155 -0.0526565
443 79.5667 640.622 889.173 0.0109506 -0.0176572 0.156443 -0.252254
444 69.6176 765.011 716.742 -0.0104491 0.00861807 -0.149276 0.123122
445 73.8171 560.164 957.096 -0.000223443 -0.00447148 -0.00319253 -0.0638773
446 30.634 670.675 228.477 -0.00553733 0.00548575 -0.0791049 0.0783681
447 40.4551 56.7851 318.57 0.0059234 -0.0179941 0.0846184 -0.257068
448 5.70129 69.6781 461.052 0.0132757 0.00923634 0.189653 0.131948
449 35.5879 230.993 313.701 -0.00224881 0.00700804 -0.0321268 0.100115
450 94.1425 726.652 767.653 -0.00948366 -0.00130043 -0.135487 -0.0185775
451 39.1335 654.847 647.905 -0.00332499 -0.0106891 -0.0475005 -0.152703
452 44.6402 683.705 313.034 -0.00445699 0.00473378 -0.0636714 0.0676255
453 50.015 466.864 945.008 -0.00455827 -0.0126824 -0.0651186 -0.181177
454 99.1714 8.91483 628.048 0.00412361 0.00385607 0.0589067 0.0550926
455 45.0838 7.35639 607.136 0.0114059 0.0112986 0.162941 0.161412
456 33.6228 701.623 658.429 0.0129104 -0.0172483 0.184439 -0.246408
457 23.9791 139.712 255.175 0.00741614 0.00775574 0.105945 0.110797
458 13.7021 586.476 619.538 -0.0144807 -0.00661382 -0.20687 -0.0944844
459 4.83737 688.582 868.473 -0.00944668 -0.000440051 -0.134951 -0.00628893
460 97.193 262.927 752.877 0.0199022 0.00196446 0.284326 0.0280665
461 52.9257 254.868 42.0684 -0.0060949 0.0164875 -0.0870728 0.235538
462 30.0122 392.324 944.742 0.00700758 -0.0314341 0.100113 -0.449066
463 29.5822 994.309 914.786 -0.00688394 -0.00463867 -0.0983419 -0.0662667
464 40.5922 183.963 747.915 0.00581854 -0.00467811 0.0831221 -0.0668302
465 76.2368 199.502 291.828 -0.000412899 0.0253029 -0.00590136 0.361479
466 82.8638 690.317 495.785 -0.00044338 0.00979235 -0.00633323 0.139896
467 18.7862 964.458 766.137 -0.00145317 0.000506874 -0.0207571 0.00724166
468 7.79959 421.62 108.044 -0.00101528 0.00217119 -0.0145043 0.0310161
469 77.489 740.741 809.7 -0.00165766 -0.00774992 -0.0236812 -0.110714
470 9.43155 124.262 372.565 0.029123 -0.00243731 0.416049 -0.0348199
471 40.5415 752.508 645.76 -0.00750099 -0.0065246 -0.107158 -0.0932091
472 71.7214 764.253 766.818 -0.00791979 -0.00532279 -0.11314 -0.0760401
473 13.1457 509.3 608.126 0.0161173 -0.0255784 0.230254 -0.365414
474 35.9694 611.108 231.73 -0.00640137 0.00662823 -0.09145 0.0946888
475 92.3223 548.025 982.796 0.00344449 -0.0140901 0.0492075 -0.201288
476 88.0108 325.316 38.6731 -0.00033382 0.0108832 -0.00476893 0.155475
477 96.5788 421.794 925.425 -0.0184427 -0.0204077 -0.263465 -0.291531
478 81.6588 630.843 340.811 -0.00857926 -0.0101147 -0.122568 -0.144509
479 77.6905 524.532 590.862 -0.0218285 -0.0274882 -0.311852 -0.392713
480 43.5641 31.1478 331.798 0.016806 -0.00295886 0.240087 -0.042271
481 26.56 201.928 547.605 0.00220793 0.000770328 0.0315419 0.0110057
482 18.2802 212.538 233.713 0.00375718 0.0102384 0.0536741 0.146263
483 47.7821 971.825 509.568 -0.0104734 -0.00359182 -0.149621 -0.0513126
484 32.9674 534.709 624.994 0.0204455 -0.021849 0.292088 -0.312132
485 62.4452 720.674 462.313 0.00428254 0.00717173 0.0611818 0.102454
486 98.6583 183.265 39.6181 0.00922001 0.00740627 0.131717 0.105802
487 37.2863 476.014 119.575 -0.00594798 0.00231692 -0.0849716 0.0330984
488 41.7539 6.14034 59.0497 0.0103199 0.0174391 0.147424 0.249118
489 30.2346 843.434 841.935 -0.00362014 -0.00697722 -0.0517153 -0.0996778
490 63.1902 297.939 482.684 0.00280524 -0.0022163 0.0400763 -0.0316608
491 93.0458 78.121 256.358 0.00745615 0.000856159 0.106516 0.0122306
492 6.50758 152.185 158.905 -0.000498777 0.00999129 -0.00712537 0.142734
493 34.2986 703.493 292.362 -0.00657646 0.00801846 -0.0939498 0.11455
494 58.043 663.875 574.09 -0.000510384 0.00321269 -0.00729126 0.0458963
495 3.91209 380.026 107.172 0.0100737 0.000474294 0.143912 0.00677467
496 23.5863 668.716 602.567 -0.000451033 -0.000584149 -0.00644327 -0.00834479
497 24.8012 280.367 186.814 0.00629107 0.0087183 0.0898725 0.124547
498 40.9366 145.74 843.817 0.00396311 -0.00242159 0.0566159 -0.034594
499 19.3922 136.755 233.12 0.00161816 0.00238413 0.0231162 0.034058
0 71.5826 428.471 690.885 0.000956531 -0.0030153 0.0119566 -0.0376913
1 72.1959 491.119 780.027 0.00595626 -0.00614729 0.0744569 -0.0768425
2 41.6815 579.694 139.951 -0.00281689 0.00574863 -0.0352111 0.071858
3 40.7007 627.317 324.153 -0.00248399 0.0390332 -0.0310521 0.487937
4 25.2312 694.755 593.902 0.00218657 0.00205167 0.0273336 0.0256469
5 63.5474 440.257 83.7264 -0.00349565 -0.000872035 -0.0436972 -0.0109024
6 71.5207 427.863 297.781 -0.0135777 0.00666716 -0.169725 0.0833392
7 49.7164 740.296 357.729 -0.00432039 0.00757728 -0.0540047 0.0947161
8 42.3038 654.721 373.802 -0.0161538 0.0140974 -0.20193 0.176219
9 24.2168 987.994 765.997 -0.0186627 0.0205398 -0.233287 0.256755
10 77.9234 27.9825 173.907 0.0123016 0.015752 0.153771 0.196903
11 16.2541 77.0868 889.865 0.00693233 -0.0126497 0.0866543 -0.158123
12 75.2875 693.403 511.763 -0.0064745 -0.0144813 -0.0809327 -0.181025
13 46.9625 568.43 302.55 -0.00450905 0.0168978 -0.0563652 0.211222
14 50.2336 683.262 916.698 -0.0123236 -0.00443644 -0.154048 -0.0554527
15 11.784 495.491 232.837 -0.0140326 0.0179072 -0.175411 0.223841
16 44.2492 751.542 480.892 -0.0133086 -0.0126253 -0.166363 -0.157818
17 79.9751 282.703 433.417 0.00953751 -0.0262026 0.119224 -0.327563
18 1.96598 340.796 689.272 -0.00701659 0.00636409 -0.0877089 0.0795534
19 87.0676 267.804 456.747 0.0119584 -0.0116136 0.149483 -0.145175
20 27.5598 837.053 270.515 -0.00596497 0.00909334 -0.074563 0.113667
21 53.4761 175.374 314.967 0.022891 0.00513561 0.286145 0.0641958
22 89.2198 180.336 494.316 -0.0171411 -0.00126338 -0.214288 -0.0157838
23 22.0175 520.877 160.1 0.000614296 0.00682759 0.00767879 0.085345
24 91.9866 994.289 477.048 -0.0171912 0.00218967 -0.214891 0.0273711
25 31.6785 507.204 280.794 -0.00401767 0.00934559 -0.050221 0.11682
26 76.6198 108.543 511.653 0.0219042 -0.0301025 0.273811 -0.376311
27 91.0672 218.376 363.104 0.00453683 -0.0084435 0.0567091 -0.105544
28 85.6423 711.391 392.945 -0.00820167 0.00699266 -0.102522 0.087409
29 23.8988 380.175 549.161 0.0148481 -0.02163 0.185607 -0.270382
30 56.1152 4.13568 638.021 0.0231812 -0.0294336 0.289772 -0.367938
31 6.70715 43.0269 875.051 0.000152848 -0.00415084 0.00190965 -0.051885
32 29.9662 762.767 367.866 -0.0157983 0.00901226 -0.197481 0.112653
33 87.4767 29.4244 552.044 0.0144969 -0.00105389 0.181212 -0.0131737
34 24.7845 884.805 460.238 -0.00834351 0.00155024 -0.104294 0.0193779
35 20.1239 293.693 817.927 0.00946374 -0.0072762 0.118296 -0.0909525
36 56.3893 677.925 809.127 -0.010994 0.00802452 -0.137391 0.100282
37 86.9886 417.992 58.9396 -0.00258873 0.0330949 -0.0323635 0.4137
38 48.3674 521.16 580.633 0.0016328 0.0231329 0.0203981 0.28921
39 31.6107 919.882 655.347 -0.0100245 -0.000474259 -0.125306 -0.00592814
40 35.5749 541.094 449.053 -0.00539832 -0.0142436 -0.067481 -0.17805
41 28.9498 295.876 563.481 -0.00615978 -0.0033566 -0.076998 -0.0419569
